CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
BEN,Benin,1983.0,PERTUSSIS,Pertussis,1937
BEN,Benin,1983.0,POLIO,Poliomyelitis,59
BEN,Benin,1983.0,TTETANUS,Total tetanus,449
BEN,Benin,1982.0,DIPHTHERIA,Diphtheria,3
BEN,Benin,1982.0,MEASLES,Measles,11850
BEN,Benin,1982.0,PERTUSSIS,Pertussis,2705
BEN,Benin,1982.0,POLIO,Poliomyelitis,138
BEN,Benin,1982.0,TTETANUS,Total tetanus,445
BEN,Benin,1981.0,DIPHTHERIA,Diphtheria,1
BEN,Benin,1981.0,MEASLES,Measles,12378
BEN,Benin,1981.0,PERTUSSIS,Pertussis,4039
BEN,Benin,1981.0,POLIO,Poliomyelitis,215
BEN,Benin,1981.0,TTETANUS,Total tetanus,444
BEN,Benin,1980.0,DIPHTHERIA,Diphtheria,127
BEN,Benin,1980.0,MEASLES,Measles,18635
BEN,Benin,1980.0,PERTUSSIS,Pertussis,2694
BEN,Benin,1980.0,POLIO,Poliomyelitis,155
BEN,Benin,1980.0,TTETANUS,Total tetanus,499
BFA,Burkina Faso,2023.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2023.0,INVASIVE_MENING,Invasive meningococcal disease,186
BFA,Burkina Faso,2023.0,MEASLES,Measles,680
BFA,Burkina Faso,2023.0,MUMPS,Mumps,0
BFA,Burkina Faso,2023.0,NTETANUS,Neonatal tetanus,3
BFA,Burkina Faso,2023.0,PERTUSSIS,Pertussis,1
BFA,Burkina Faso,2023.0,POLIO,Poliomyelitis,3
BFA,Burkina Faso,2023.0,RUBELLA,Rubella,12
BFA,Burkina Faso,2023.0,TTETANUS,Total tetanus,212
BFA,Burkina Faso,2023.0,YFEVER,Yellow fever,0
BFA,Burkina Faso,2022.0,DIPHTHERIA,Diphtheria,34
BFA,Burkina Faso,2022.0,INVASIVE_MENING,Invasive meningococcal disease,169
BFA,Burkina Faso,2022.0,MEASLES,Measles,252
BFA,Burkina Faso,2022.0,MUMPS,Mumps,0
BFA,Burkina Faso,2022.0,NTETANUS,Neonatal tetanus,1
BFA,Burkina Faso,2022.0,PERTUSSIS,Pertussis,5
BFA,Burkina Faso,2022.0,RUBELLA,Rubella,2
BFA,Burkina Faso,2022.0,TTETANUS,Total tetanus,210
BFA,Burkina Faso,2022.0,TYPHOID,Typhoid,264
BFA,Burkina Faso,2022.0,YFEVER,Yellow fever,0
BFA,Burkina Faso,2021.0,CRS,Congenital rubella syndrome,0
BFA,Burkina Faso,2021.0,DIPHTHERIA,Diphtheria,147
BFA,Burkina Faso,2021.0,INVASIVE_MENING,Invasive meningococcal disease,169
BFA,Burkina Faso,2021.0,MUMPS,Mumps,5506
BFA,Burkina Faso,2021.0,NTETANUS,Neonatal tetanus,1
BFA,Burkina Faso,2021.0,PERTUSSIS,Pertussis,177
BFA,Burkina Faso,2021.0,POLIO,Poliomyelitis,2
BFA,Burkina Faso,2021.0,RUBELLA,Rubella,1
BFA,Burkina Faso,2021.0,TTETANUS,Total tetanus,55
BFA,Burkina Faso,2021.0,TYPHOID,Typhoid,264
BFA,Burkina Faso,2021.0,YFEVER,Yellow fever,2
BFA,Burkina Faso,2020.0,DIPHTHERIA,Diphtheria,10
BFA,Burkina Faso,2020.0,INVASIVE_MENING,Invasive meningococcal disease,147
BFA,Burkina Faso,2020.0,MEASLES,Measles,2480
BFA,Burkina Faso,2020.0,MUMPS,Mumps,11180
BFA,Burkina Faso,2020.0,NTETANUS,Neonatal tetanus,5
BFA,Burkina Faso,2020.0,PERTUSSIS,Pertussis,0
BFA,Burkina Faso,2020.0,POLIO,Poliomyelitis,65
BFA,Burkina Faso,2020.0,RUBELLA,Rubella,397
BFA,Burkina Faso,2020.0,TTETANUS,Total tetanus,13
BFA,Burkina Faso,2020.0,TYPHOID,Typhoid,205670
BFA,Burkina Faso,2020.0,YFEVER,Yellow fever,17
BFA,Burkina Faso,2019.0,CRS,Congenital rubella syndrome,6
BFA,Burkina Faso,2019.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2019.0,JAPENC,Japanese encephalitis,0
BFA,Burkina Faso,2019.0,MEASLES,Measles,672
BFA,Burkina Faso,2019.0,MUMPS,Mumps,15008
BFA,Burkina Faso,2019.0,NTETANUS,Neonatal tetanus,0
BFA,Burkina Faso,2019.0,PERTUSSIS,Pertussis,153
BFA,Burkina Faso,2019.0,POLIO,Poliomyelitis,1
BFA,Burkina Faso,2019.0,RUBELLA,Rubella,1
BFA,Burkina Faso,2019.0,TTETANUS,Total tetanus,11
BFA,Burkina Faso,2019.0,YFEVER,Yellow fever,0
BFA,Burkina Faso,2018.0,CRS,Congenital rubella syndrome,0
BFA,Burkina Faso,2018.0,DIPHTHERIA,Diphtheria,3
BFA,Burkina Faso,2018.0,MEASLES,Measles,4072
BFA,Burkina Faso,2018.0,MUMPS,Mumps,26982
BFA,Burkina Faso,2018.0,NTETANUS,Neonatal tetanus,3
BFA,Burkina Faso,2018.0,PERTUSSIS,Pertussis,9
BFA,Burkina Faso,2018.0,POLIO,Poliomyelitis,0
BFA,Burkina Faso,2018.0,RUBELLA,Rubella,4
BFA,Burkina Faso,2018.0,TTETANUS,Total tetanus,206
BFA,Burkina Faso,2018.0,TYPHOID,Typhoid,814
BFA,Burkina Faso,2018.0,YFEVER,Yellow fever,0
BFA,Burkina Faso,2017.0,CRS,Congenital rubella syndrome,0
BFA,Burkina Faso,2017.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2017.0,MEASLES,Measles,49
BFA,Burkina Faso,2017.0,MUMPS,Mumps,18865
BFA,Burkina Faso,2017.0,NTETANUS,Neonatal tetanus,1
BFA,Burkina Faso,2017.0,PERTUSSIS,Pertussis,0
BFA,Burkina Faso,2017.0,POLIO,Poliomyelitis,0
BFA,Burkina Faso,2017.0,RUBELLA,Rubella,1
BFA,Burkina Faso,2017.0,TTETANUS,Total tetanus,105
BFA,Burkina Faso,2017.0,YFEVER,Yellow fever,5
BFA,Burkina Faso,2016.0,CRS,Congenital rubella syndrome,0
BFA,Burkina Faso,2016.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2016.0,MEASLES,Measles,226
BFA,Burkina Faso,2016.0,MUMPS,Mumps,0
BFA,Burkina Faso,2016.0,NTETANUS,Neonatal tetanus,1
BFA,Burkina Faso,2016.0,PERTUSSIS,Pertussis,16
BFA,Burkina Faso,2016.0,POLIO,Poliomyelitis,0
BFA,Burkina Faso,2016.0,RUBELLA,Rubella,1
BFA,Burkina Faso,2016.0,TTETANUS,Total tetanus,1
BFA,Burkina Faso,2016.0,YFEVER,Yellow fever,1
BFA,Burkina Faso,2015.0,CRS,Congenital rubella syndrome,0
BFA,Burkina Faso,2015.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2015.0,JAPENC,Japanese encephalitis,0
BFA,Burkina Faso,2015.0,MEASLES,Measles,99
BFA,Burkina Faso,2015.0,MUMPS,Mumps,17679
BFA,Burkina Faso,2015.0,NTETANUS,Neonatal tetanus,0
BFA,Burkina Faso,2015.0,PERTUSSIS,Pertussis,0
BFA,Burkina Faso,2015.0,POLIO,Poliomyelitis,0
BFA,Burkina Faso,2015.0,RUBELLA,Rubella,4
BFA,Burkina Faso,2015.0,TTETANUS,Total tetanus,0
BFA,Burkina Faso,2015.0,YFEVER,Yellow fever,2
BFA,Burkina Faso,2014.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2014.0,JAPENC,Japanese encephalitis,0
BFA,Burkina Faso,2014.0,MEASLES,Measles,343
BFA,Burkina Faso,2014.0,MUMPS,Mumps,0
BFA,Burkina Faso,2014.0,NTETANUS,Neonatal tetanus,3
BFA,Burkina Faso,2014.0,PERTUSSIS,Pertussis,7
BFA,Burkina Faso,2014.0,POLIO,Poliomyelitis,0
BFA,Burkina Faso,2014.0,RUBELLA,Rubella,57
BFA,Burkina Faso,2014.0,TTETANUS,Total tetanus,96
BFA,Burkina Faso,2014.0,YFEVER,Yellow fever,0
BFA,Burkina Faso,2013.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2013.0,MEASLES,Measles,375
BFA,Burkina Faso,2013.0,MUMPS,Mumps,8090
BFA,Burkina Faso,2013.0,NTETANUS,Neonatal tetanus,0
BFA,Burkina Faso,2013.0,PERTUSSIS,Pertussis,3
BFA,Burkina Faso,2013.0,POLIO,Poliomyelitis,0
BFA,Burkina Faso,2013.0,RUBELLA,Rubella,27
BFA,Burkina Faso,2013.0,TTETANUS,Total tetanus,27
BFA,Burkina Faso,2013.0,YFEVER,Yellow fever,0
BFA,Burkina Faso,2012.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2012.0,MEASLES,Measles,7362
BFA,Burkina Faso,2012.0,NTETANUS,Neonatal tetanus,1
BFA,Burkina Faso,2012.0,PERTUSSIS,Pertussis,0
BFA,Burkina Faso,2012.0,POLIO,Poliomyelitis,0
BFA,Burkina Faso,2012.0,RUBELLA,Rubella,677
BFA,Burkina Faso,2012.0,TTETANUS,Total tetanus,1
BFA,Burkina Faso,2012.0,YFEVER,Yellow fever,0
BFA,Burkina Faso,2011.0,CRS,Congenital rubella syndrome,0
BFA,Burkina Faso,2011.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2011.0,MEASLES,Measles,860
BFA,Burkina Faso,2011.0,MUMPS,Mumps,0
BFA,Burkina Faso,2011.0,NTETANUS,Neonatal tetanus,2
BFA,Burkina Faso,2011.0,PERTUSSIS,Pertussis,6
BFA,Burkina Faso,2011.0,POLIO,Poliomyelitis,0
BFA,Burkina Faso,2011.0,TTETANUS,Total tetanus,3
BFA,Burkina Faso,2011.0,YFEVER,Yellow fever,1024
BFA,Burkina Faso,2010.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2010.0,MEASLES,Measles,2511
BFA,Burkina Faso,2010.0,NTETANUS,Neonatal tetanus,2
BFA,Burkina Faso,2010.0,PERTUSSIS,Pertussis,13
BFA,Burkina Faso,2010.0,POLIO,Poliomyelitis,0
BFA,Burkina Faso,2010.0,TTETANUS,Total tetanus,74
BFA,Burkina Faso,2010.0,YFEVER,Yellow fever,7
BFA,Burkina Faso,2009.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2009.0,MEASLES,Measles,54118
BFA,Burkina Faso,2009.0,NTETANUS,Neonatal tetanus,6
BFA,Burkina Faso,2009.0,PERTUSSIS,Pertussis,68
BFA,Burkina Faso,2009.0,POLIO,Poliomyelitis,15
BFA,Burkina Faso,2009.0,TTETANUS,Total tetanus,7
BFA,Burkina Faso,2009.0,YFEVER,Yellow fever,1
BFA,Burkina Faso,2008.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2008.0,MEASLES,Measles,395
BFA,Burkina Faso,2008.0,NTETANUS,Neonatal tetanus,8
BFA,Burkina Faso,2008.0,PERTUSSIS,Pertussis,171
BFA,Burkina Faso,2008.0,POLIO,Poliomyelitis,6
BFA,Burkina Faso,2008.0,RUBELLA,Rubella,97
BFA,Burkina Faso,2008.0,TTETANUS,Total tetanus,11
BFA,Burkina Faso,2008.0,YFEVER,Yellow fever,4
BFA,Burkina Faso,2007.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2007.0,MEASLES,Measles,12
BFA,Burkina Faso,2007.0,NTETANUS,Neonatal tetanus,13
BFA,Burkina Faso,2007.0,PERTUSSIS,Pertussis,44
BFA,Burkina Faso,2007.0,POLIO,Poliomyelitis,0
BFA,Burkina Faso,2007.0,RUBELLA,Rubella,4
BFA,Burkina Faso,2007.0,TTETANUS,Total tetanus,13
BFA,Burkina Faso,2007.0,YFEVER,Yellow fever,2
BFA,Burkina Faso,2006.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2006.0,MEASLES,Measles,125
BFA,Burkina Faso,2006.0,NTETANUS,Neonatal tetanus,4
BFA,Burkina Faso,2006.0,PERTUSSIS,Pertussis,54
BFA,Burkina Faso,2006.0,POLIO,Poliomyelitis,0
BFA,Burkina Faso,2006.0,RUBELLA,Rubella,3
BFA,Burkina Faso,2006.0,TTETANUS,Total tetanus,9
BFA,Burkina Faso,2006.0,YFEVER,Yellow fever,3
BFA,Burkina Faso,2005.0,CRS,Congenital rubella syndrome,0
BFA,Burkina Faso,2005.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2005.0,MEASLES,Measles,253
BFA,Burkina Faso,2005.0,NTETANUS,Neonatal tetanus,8
BFA,Burkina Faso,2005.0,PERTUSSIS,Pertussis,170
BFA,Burkina Faso,2005.0,POLIO,Poliomyelitis,0
BFA,Burkina Faso,2005.0,RUBELLA,Rubella,12
BFA,Burkina Faso,2005.0,TTETANUS,Total tetanus,35
BFA,Burkina Faso,2005.0,YFEVER,Yellow fever,19
BFA,Burkina Faso,2004.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2004.0,MEASLES,Measles,77
BFA,Burkina Faso,2004.0,NTETANUS,Neonatal tetanus,4
BFA,Burkina Faso,2004.0,PERTUSSIS,Pertussis,420
BFA,Burkina Faso,2004.0,POLIO,Poliomyelitis,9
BFA,Burkina Faso,2004.0,RUBELLA,Rubella,49
BFA,Burkina Faso,2004.0,TTETANUS,Total tetanus,4
BFA,Burkina Faso,2004.0,YFEVER,Yellow fever,14
BFA,Burkina Faso,2003.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2003.0,MEASLES,Measles,2946
BFA,Burkina Faso,2003.0,NTETANUS,Neonatal tetanus,16
BFA,Burkina Faso,2003.0,PERTUSSIS,Pertussis,171
BFA,Burkina Faso,2003.0,POLIO,Poliomyelitis,11
BFA,Burkina Faso,2003.0,RUBELLA,Rubella,668
BFA,Burkina Faso,2003.0,TTETANUS,Total tetanus,16
BFA,Burkina Faso,2003.0,YFEVER,Yellow fever,1
BFA,Burkina Faso,2002.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2002.0,MEASLES,Measles,1744
BFA,Burkina Faso,2002.0,NTETANUS,Neonatal tetanus,4
BFA,Burkina Faso,2002.0,PERTUSSIS,Pertussis,212
BFA,Burkina Faso,2002.0,POLIO,Poliomyelitis,1
BFA,Burkina Faso,2002.0,RUBELLA,Rubella,303
BFA,Burkina Faso,2002.0,TTETANUS,Total tetanus,4
BFA,Burkina Faso,2002.0,YFEVER,Yellow fever,288
BFA,Burkina Faso,2001.0,MEASLES,Measles,4174
BFA,Burkina Faso,2001.0,NTETANUS,Neonatal tetanus,12
BFA,Burkina Faso,2001.0,PERTUSSIS,Pertussis,238
BFA,Burkina Faso,2001.0,POLIO,Poliomyelitis,0
BFA,Burkina Faso,2001.0,RUBELLA,Rubella,49
BFA,Burkina Faso,2001.0,TTETANUS,Total tetanus,12
BFA,Burkina Faso,2001.0,YFEVER,Yellow fever,0
BFA,Burkina Faso,2000.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,2000.0,MEASLES,Measles,6074
BFA,Burkina Faso,2000.0,NTETANUS,Neonatal tetanus,22
BFA,Burkina Faso,2000.0,PERTUSSIS,Pertussis,351
BFA,Burkina Faso,2000.0,POLIO,Poliomyelitis,0
BFA,Burkina Faso,2000.0,YFEVER,Yellow fever,0
BFA,Burkina Faso,1999.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,1999.0,MEASLES,Measles,5516
BFA,Burkina Faso,1999.0,NTETANUS,Neonatal tetanus,19
BFA,Burkina Faso,1999.0,PERTUSSIS,Pertussis,340
BFA,Burkina Faso,1999.0,POLIO,Poliomyelitis,5
BFA,Burkina Faso,1999.0,TTETANUS,Total tetanus,31
BFA,Burkina Faso,1999.0,YFEVER,Yellow fever,3
BFA,Burkina Faso,1998.0,POLIO,Poliomyelitis,6
BFA,Burkina Faso,1998.0,YFEVER,Yellow fever,2
BFA,Burkina Faso,1997.0,MEASLES,Measles,1438
BFA,Burkina Faso,1997.0,NTETANUS,Neonatal tetanus,8
BFA,Burkina Faso,1997.0,POLIO,Poliomyelitis,3
BFA,Burkina Faso,1997.0,YFEVER,Yellow fever,0
BFA,Burkina Faso,1996.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,1996.0,MEASLES,Measles,18534
BFA,Burkina Faso,1996.0,NTETANUS,Neonatal tetanus,15
BFA,Burkina Faso,1996.0,PERTUSSIS,Pertussis,62
BFA,Burkina Faso,1996.0,POLIO,Poliomyelitis,0
BFA,Burkina Faso,1996.0,TTETANUS,Total tetanus,28
BFA,Burkina Faso,1996.0,YFEVER,Yellow fever,1
BFA,Burkina Faso,1995.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,1995.0,MEASLES,Measles,5669
BFA,Burkina Faso,1995.0,NTETANUS,Neonatal tetanus,18
BFA,Burkina Faso,1995.0,PERTUSSIS,Pertussis,419
BFA,Burkina Faso,1995.0,POLIO,Poliomyelitis,12
BFA,Burkina Faso,1995.0,TTETANUS,Total tetanus,48
BFA,Burkina Faso,1995.0,YFEVER,Yellow fever,0
BFA,Burkina Faso,1994.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,1994.0,MEASLES,Measles,2925
BFA,Burkina Faso,1994.0,NTETANUS,Neonatal tetanus,20
BFA,Burkina Faso,1994.0,PERTUSSIS,Pertussis,233
BFA,Burkina Faso,1994.0,POLIO,Poliomyelitis,5
BFA,Burkina Faso,1994.0,TTETANUS,Total tetanus,53
BFA,Burkina Faso,1993.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,1993.0,MEASLES,Measles,14445
BFA,Burkina Faso,1993.0,NTETANUS,Neonatal tetanus,19
BFA,Burkina Faso,1993.0,PERTUSSIS,Pertussis,243
BFA,Burkina Faso,1993.0,POLIO,Poliomyelitis,3
BFA,Burkina Faso,1993.0,TTETANUS,Total tetanus,53
BFA,Burkina Faso,1992.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,1992.0,MEASLES,Measles,21751
BFA,Burkina Faso,1992.0,NTETANUS,Neonatal tetanus,39
BFA,Burkina Faso,1992.0,PERTUSSIS,Pertussis,485
BFA,Burkina Faso,1992.0,POLIO,Poliomyelitis,4
BFA,Burkina Faso,1992.0,TTETANUS,Total tetanus,72
BFA,Burkina Faso,1991.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,1991.0,MEASLES,Measles,6590
BFA,Burkina Faso,1991.0,NTETANUS,Neonatal tetanus,42
BFA,Burkina Faso,1991.0,PERTUSSIS,Pertussis,1314
BFA,Burkina Faso,1991.0,POLIO,Poliomyelitis,15
BFA,Burkina Faso,1991.0,TTETANUS,Total tetanus,181
BFA,Burkina Faso,1990.0,DIPHTHERIA,Diphtheria,0
BFA,Burkina Faso,1990.0,MEASLES,Measles,9804
BFA,Burkina Faso,1990.0,NTETANUS,Neonatal tetanus,100
BFA,Burkina Faso,1990.0,PERTUSSIS,Pertussis,713
BFA,Burkina Faso,1990.0,POLIO,Poliomyelitis,18
BFA,Burkina Faso,1990.0,TTETANUS,Total tetanus,100
BFA,Burkina Faso,1989.0,DIPHTHERIA,Diphtheria,13
BFA,Burkina Faso,1989.0,MEASLES,Measles,7474
BFA,Burkina Faso,1989.0,NTETANUS,Neonatal tetanus,150
BFA,Burkina Faso,1989.0,PERTUSSIS,Pertussis,1428
BFA,Burkina Faso,1989.0,POLIO,Poliomyelitis,44
BFA,Burkina Faso,1989.0,TTETANUS,Total tetanus,207
BFA,Burkina Faso,1988.0,DIPHTHERIA,Diphtheria,15
BFA,Burkina Faso,1988.0,MEASLES,Measles,7782
BFA,Burkina Faso,1988.0,NTETANUS,Neonatal tetanus,211
BFA,Burkina Faso,1988.0,PERTUSSIS,Pertussis,1402
BFA,Burkina Faso,1988.0,POLIO,Poliomyelitis,21
BFA,Burkina Faso,1988.0,TTETANUS,Total tetanus,299
BFA,Burkina Faso,1987.0,DIPHTHERIA,Diphtheria,28
BFA,Burkina Faso,1987.0,MEASLES,Measles,28282
BFA,Burkina Faso,1987.0,NTETANUS,Neonatal tetanus,257
BFA,Burkina Faso,1987.0,PERTUSSIS,Pertussis,3378
BFA,Burkina Faso,1987.0,POLIO,Poliomyelitis,50
BFA,Burkina Faso,1987.0,TTETANUS,Total tetanus,636
BFA,Burkina Faso,1986.0,DIPHTHERIA,Diphtheria,42
BFA,Burkina Faso,1986.0,MEASLES,Measles,11722
BFA,Burkina Faso,1986.0,NTETANUS,Neonatal tetanus,269
BFA,Burkina Faso,1986.0,PERTUSSIS,Pertussis,3333
BFA,Burkina Faso,1986.0,POLIO,Poliomyelitis,95
BFA,Burkina Faso,1986.0,TTETANUS,Total tetanus,799
BFA,Burkina Faso,1985.0,DIPHTHERIA,Diphtheria,51
BFA,Burkina Faso,1985.0,MEASLES,Measles,17461
BFA,Burkina Faso,1985.0,NTETANUS,Neonatal tetanus,227
BFA,Burkina Faso,1985.0,PERTUSSIS,Pertussis,5078
BFA,Burkina Faso,1985.0,POLIO,Poliomyelitis,123
BFA,Burkina Faso,1985.0,TTETANUS,Total tetanus,602
BFA,Burkina Faso,1985.0,YFEVER,Yellow fever,7
BFA,Burkina Faso,1984.0,DIPHTHERIA,Diphtheria,383
BFA,Burkina Faso,1984.0,MEASLES,Measles,30094
BFA,Burkina Faso,1984.0,NTETANUS,Neonatal tetanus,46
BFA,Burkina Faso,1984.0,PERTUSSIS,Pertussis,2824
BFA,Burkina Faso,1984.0,POLIO,Poliomyelitis,105
BFA,Burkina Faso,1984.0,TTETANUS,Total tetanus,657
BFA,Burkina Faso,1984.0,YFEVER,Yellow fever,17
BFA,Burkina Faso,1983.0,DIPHTHERIA,Diphtheria,737
BFA,Burkina Faso,1983.0,MEASLES,Measles,21395
BFA,Burkina Faso,1983.0,PERTUSSIS,Pertussis,3586
BFA,Burkina Faso,1983.0,POLIO,Poliomyelitis,132
BFA,Burkina Faso,1983.0,TTETANUS,Total tetanus,744
BFA,Burkina Faso,1983.0,YFEVER,Yellow fever,356
BFA,Burkina Faso,1982.0,DIPHTHERIA,Diphtheria,751
BFA,Burkina Faso,1982.0,MEASLES,Measles,20940
BFA,Burkina Faso,1982.0,PERTUSSIS,Pertussis,5219
BFA,Burkina Faso,1982.0,POLIO,Poliomyelitis,120
BFA,Burkina Faso,1982.0,TTETANUS,Total tetanus,748
BFA,Burkina Faso,1981.0,DIPHTHERIA,Diphtheria,759
BFA,Burkina Faso,1981.0,MEASLES,Measles,17327
BFA,Burkina Faso,1981.0,PERTUSSIS,Pertussis,3144
BFA,Burkina Faso,1981.0,POLIO,Poliomyelitis,128
BFA,Burkina Faso,1981.0,TTETANUS,Total tetanus,763
BFA,Burkina Faso,1980.0,DIPHTHERIA,Diphtheria,725
BFA,Burkina Faso,1980.0,MEASLES,Measles,13713
BFA,Burkina Faso,1980.0,PERTUSSIS,Pertussis,3888
BFA,Burkina Faso,1980.0,POLIO,Poliomyelitis,145
BFA,Burkina Faso,1980.0,TTETANUS,Total tetanus,746
BGD,Bangladesh,2023.0,CRS,Congenital rubella syndrome,236
BGD,Bangladesh,2023.0,DIPHTHERIA,Diphtheria,9
BGD,Bangladesh,2023.0,JAPENC,Japanese encephalitis,107
BGD,Bangladesh,2023.0,MEASLES,Measles,281
BGD,Bangladesh,2023.0,NTETANUS,Neonatal tetanus,35
BGD,Bangladesh,2023.0,PERTUSSIS,Pertussis,0
BGD,Bangladesh,2023.0,RUBELLA,Rubella,182
BGD,Bangladesh,2023.0,TTETANUS,Total tetanus,35
BGD,Bangladesh,2022.0,CRS,Congenital rubella syndrome,171
BGD,Bangladesh,2022.0,DIPHTHERIA,Diphtheria,6
BGD,Bangladesh,2022.0,JAPENC,Japanese encephalitis,82
BGD,Bangladesh,2022.0,MEASLES,Measles,311
BGD,Bangladesh,2022.0,NTETANUS,Neonatal tetanus,19
BGD,Bangladesh,2022.0,PERTUSSIS,Pertussis,0
BGD,Bangladesh,2022.0,RUBELLA,Rubella,236
BGD,Bangladesh,2022.0,TTETANUS,Total tetanus,19
BGD,Bangladesh,2021.0,CRS,Congenital rubella syndrome,171
BGD,Bangladesh,2021.0,DIPHTHERIA,Diphtheria,0
BGD,Bangladesh,2021.0,JAPENC,Japanese encephalitis,82
BGD,Bangladesh,2021.0,MEASLES,Measles,203
BGD,Bangladesh,2021.0,NTETANUS,Neonatal tetanus,33
BGD,Bangladesh,2021.0,PERTUSSIS,Pertussis,0
BGD,Bangladesh,2021.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2021.0,RUBELLA,Rubella,129
BGD,Bangladesh,2021.0,TTETANUS,Total tetanus,33
BGD,Bangladesh,2020.0,CRS,Congenital rubella syndrome,138
BGD,Bangladesh,2020.0,DIPHTHERIA,Diphtheria,10
BGD,Bangladesh,2020.0,JAPENC,Japanese encephalitis,32
BGD,Bangladesh,2020.0,MEASLES,Measles,2410
BGD,Bangladesh,2020.0,NTETANUS,Neonatal tetanus,41
BGD,Bangladesh,2020.0,PERTUSSIS,Pertussis,1
BGD,Bangladesh,2020.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2020.0,TTETANUS,Total tetanus,60
BGD,Bangladesh,2019.0,CRS,Congenital rubella syndrome,160
BGD,Bangladesh,2019.0,DIPHTHERIA,Diphtheria,14
BGD,Bangladesh,2019.0,JAPENC,Japanese encephalitis,86
BGD,Bangladesh,2019.0,MEASLES,Measles,5827
BGD,Bangladesh,2019.0,NTETANUS,Neonatal tetanus,49
BGD,Bangladesh,2019.0,PERTUSSIS,Pertussis,12
BGD,Bangladesh,2019.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2019.0,RUBELLA,Rubella,176
BGD,Bangladesh,2019.0,TTETANUS,Total tetanus,166
BGD,Bangladesh,2018.0,CRS,Congenital rubella syndrome,146
BGD,Bangladesh,2018.0,DIPHTHERIA,Diphtheria,36
BGD,Bangladesh,2018.0,JAPENC,Japanese encephalitis,96
BGD,Bangladesh,2018.0,MEASLES,Measles,2263
BGD,Bangladesh,2018.0,NTETANUS,Neonatal tetanus,84
BGD,Bangladesh,2018.0,PERTUSSIS,Pertussis,3
BGD,Bangladesh,2018.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2018.0,RUBELLA,Rubella,308
BGD,Bangladesh,2018.0,TTETANUS,Total tetanus,226
BGD,Bangladesh,2017.0,CRS,Congenital rubella syndrome,146
BGD,Bangladesh,2017.0,DIPHTHERIA,Diphtheria,5
BGD,Bangladesh,2017.0,JAPENC,Japanese encephalitis,19
BGD,Bangladesh,2017.0,MEASLES,Measles,4001
BGD,Bangladesh,2017.0,NTETANUS,Neonatal tetanus,95
BGD,Bangladesh,2017.0,PERTUSSIS,Pertussis,0
BGD,Bangladesh,2017.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2017.0,RUBELLA,Rubella,299
BGD,Bangladesh,2017.0,TTETANUS,Total tetanus,352
BGD,Bangladesh,2016.0,CRS,Congenital rubella syndrome,87
BGD,Bangladesh,2016.0,DIPHTHERIA,Diphtheria,2
BGD,Bangladesh,2016.0,JAPENC,Japanese encephalitis,1294
BGD,Bangladesh,2016.0,MEASLES,Measles,972
BGD,Bangladesh,2016.0,NTETANUS,Neonatal tetanus,110
BGD,Bangladesh,2016.0,PERTUSSIS,Pertussis,1
BGD,Bangladesh,2016.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2016.0,RUBELLA,Rubella,165
BGD,Bangladesh,2016.0,TTETANUS,Total tetanus,441
BGD,Bangladesh,2015.0,CRS,Congenital rubella syndrome,89
BGD,Bangladesh,2015.0,DIPHTHERIA,Diphtheria,6
BGD,Bangladesh,2015.0,JAPENC,Japanese encephalitis,76
BGD,Bangladesh,2015.0,MEASLES,Measles,240
